time[s],gyro_x[deg/s],gyro_y[deg/s],gyro_z[deg/s]
174.03,0.535156,0.520996,-0.577637
174.16,0.535156,0.21582,0.183105
174.32,0.427246,0.657227,-0.234375
174.44,-0.291016,0,0.465332
174.56,0.807617,-0.061035,-0.299805
174.69,0.01416,-0.854492,-0.022949
174.81,0.061035,0.779297,0.286621
174.93,-0.488281,0.657227,0.502441
175.05,-0.305176,-0.868652,-0.793457
175.18,0.12207,0.934082,0.384766
175.35,-0.535156,0.750977,-0.516602
175.47,-0.413086,0.154785,-0.04248
175.59,-0.22998,0.840332,-0.530762
175.72,-0.474121,-0.488281,0.873047
175.84,0.549316,0.596191,-0.807617
175.96,0.061035,-0.075195,-0.380371
176.09,-0.413086,-0.441406,0.272461
176.25,-0.704102,0.474121,0.178711
176.38,0.699707,0.840332,0.239746
176.5,0.333496,0.962402,-0.948242
176.62,0.807617,-0.380371,0.934082
176.74,0.427246,-0.02832,0.905762
176.87,0.427246,0.826172,0.980957
176.99,0.258301,-0.610352,0.488281
177.11,-0.520996,0.854492,-0.891602
177.28,-0.10791,-0.441406,-0.905762
177.4,0.244141,-0.02832,0.075195
177.53,0.596191,0.765137,0.919922
177.65,-0.929688,-0.441406,0.830566
177.77,-0.563477,-0.244141,0.891602
177.89,0.840332,0.075195,-0.835938
178.02,0.793457,0.089355,0.441406
178.14,0.366211,-0.384766,-0.671387
178.31,0.12207,-0.628906,0.793457
178.43,0.915527,0.380371,0.075195
178.55,-0.582031,0.22998,-0.614746
178.68,0.164551,0.628906,-0.037109
178.8,-0.675781,0.06543,0.498047
178.92,-0.32373,-0.789063,-0.32373
179.04,-0.276855,-0.850098,0.12207
179.17,-0.291016,0.492676,-0.441406
179.34,0.657227,-0.591797,0.291016
179.46,0.09375,0.506836,0.520996
179.58,-0.699707,-0.746582,0.352051
179.71,-0.807617,0.976563,0.835938
179.83,-0.915527,-0.826172,0.620117
179.95,-0.427246,0.502441,0.868652
180.08,-0.793457,-0.840332,-0.774902
180.25,-0.718262,-0.840332,0.291016
180.37,-0.704102,-0.718262,-0.459961
180.49,-0.459961,0,0.352051
180.62,0.624512,0,-0.455566
180.74,-0.765137,0.305176,0.10791
180.86,0.929688,0.901367,-0.596191
180.98,0.01416,-0.638672,0.13623
181.11,0.319336,-0.178711,0.02832
181.28,0.563477,-0.911133,0.211426
181.4,-0.244141,0.736816,-0.10791
181.52,-0.380371,0.995117,-0.061035
181.65,0.643066,0.474121,0.887207
181.77,0.948242,-0.168945,-0.150391
181.89,-0.075195,0.333496,-0.943848
182.01,-0.610352,0.04248,0.248535
182.14,-0.474121,0.469727,-0.958008
182.31,0.638672,0.699707,-0.337891
182.43,-0.445801,-0.901367,0.666992
182.56,0.821777,-0.807617,-0.586426
182.68,-0.643066,-0.760742,0.864258
182.8,0.441406,-0.882813,-0.234375
182.93,-0.779297,0.995117,0.530762
183.05,0.535156,0.20166,0.413086
183.17,-0.04248,0.384766,-0.742188
183.34,0.337891,0.10791,-0.624512
183.46,0.183105,0,0.150391
183.59,-0.291016,-0.061035,0.502441
183.71,-0.887207,-0.671387,0.990723
183.83,0.150391,-0.075195,-0.384766
183.96,0.150391,0.643066,0.408691
184.08,0.624512,-0.760742,-0.643066
184.24,0.915527,-0.164551,0.732422
184.37,-0.488281,-0.530762,0.797852
184.49,0.352051,0.628906,-0.408691
184.61,0.887207,0.276855,-0.929688
184.74,0.643066,-0.854492,0.718262
184.86,0.337891,-0.291016,0.765137
184.98,-0.868652,-0.948242,0.868652
185.11,-0.488281,-0.704102,0.911133
185.27,0.915527,-0.337891,0.746582
185.4,0.13623,0.441406,0.21582
185.52,0.563477,-0.291016,0.140625
185.64,-0.535156,-0.535156,-0.530762
185.77,-0.12207,0.929688,-0.544922
185.89,-0.366211,0.821777,0.980957
186.01,0.610352,-0.520996,0.582031
186.13,-0.168945,0.10791,0.291016
186.3,0.075195,0.004395,0.32373
186.42,0.746582,0.858887,-0.958008
186.54,0.699707,0.689941,0.840332
186.66,-0.32373,-0.408691,0.04248
186.79,0.685547,0.783691,0.455566
186.91,-0.549316,-0.070801,0.821777
187.03,-0.976563,-0.361816,-0.431641
187.16,0.718262,-0.164551,0.605957
187.33,-0.685547,-0.577637,-0.840332
187.45,0.168945,0.962402,-0.905762
187.57,0.915527,-0.398926,0.160156
187.7,0.305176,0.286621,-0.628906
187.82,-0.746582,0.882813,0.783691
187.94,0.948242,0.929688,0.220215
188.06,-0.427246,-0.168945,0.032715
188.23,0.441406,-0.549316,-0.168945
188.35,-0.962402,-0.807617,-0.300781
188.48,0.671387,0.962402,0.905762
188.6,-0.337891,0.258301,0.04248
188.72,-0.689941,0.746582,-0.342285
188.85,0.685547,0.962402,0.380371
188.97,-0.305176,0.750977,-0.990723
189.14,-0.352051,0.934082,-0.28125
189.26,0.380371,0.628906,0.728027
189.39,0.061035,-0.164551,-0.272461
189.51,0.459961,-0.699707,0.299805
189.63,-0.02832,-0.12207,-0.343262
189.76,0.901367,-0.459961,-0.098145
189.88,-0.046875,0.089355,0.108887
190,0.319336,-0.779297,-0.23877
190.19,-0.840332,0.582031,0.779297
190.31,-0.657227,-0.02832,-0.272461
190.44,-0.398926,0.21582,-0.793457
190.56,-0.948242,0.398926,0.459961
190.68,0.12207,-0.13623,0.28125
190.81,0.061035,0.366211,0.29541
190.93,0.380371,-0.046875,0.620117
191.11,-0.21582,-0.610352,-0.647461
191.23,0.13623,-0.197266,0.952637
191.36,0.061035,-0.380371,-0.019531
191.48,-0.061035,-0.333496,0.797852
191.6,-0.488281,0.1875,0.333496
191.73,0.09375,-0.789063,-0.366211
191.85,0.07959,-0.103516,0.262695
192.02,-0.244141,-0.901367,-0.342285
192.15,0.380371,0.01416,0.399902
192.27,0.915527,-0.535156,-0.313965
192.39,-0.474121,0.441406,-0.704102
192.51,0.394531,-0.352051,0.643066
192.64,-0.812012,-0.319336,0.567871
192.76,0.868652,0.628906,0.083984
192.93,-0.854492,-0.807617,0.694336
193.05,0.061035,-0.244141,-0.699707
193.18,-0.366211,0.962402,-0.21582
193.3,0.657227,0.704102,-0.459961
193.42,0.22998,-0.563477,-0.582031
193.55,-0.535156,0.183105,-0.14502
193.7,-0.09375,0.840332,-0.666016
193.87,0.549316,0.140625,-0.408691
193.99,0.610352,-0.638672,0.29541
194.11,-0.535156,0.840332,0.07959
194.23,-0.718262,0.732422,0.582031
194.36,-0.366211,0.671387,-0.577637
194.48,-0.488281,-0.657227,-0.441406
194.6,0.244141,-0.413086,0.427246
194.73,-0.244141,-0.779297,-0.596191
194.9,-0.718262,0.183105,0.624512
195.02,0.089355,0.779297,0.864258
195.15,-0.750977,-0.624512,-0.759766
195.27,0.943848,-0.746582,-0.731445
195.39,0.624512,0.459961,-0.694336
195.52,0.596191,-0.408691,-0.544922
195.64,-0.760742,-0.666992,0.731445
195.76,0.628906,-0.300781,-0.808594
195.89,0.291016,0.032715,0.712891
196.05,0.746582,-0.380371,-0.638672
196.17,0.929688,0.352051,-0.582031
196.3,-0.154785,0.075195,0.568848
196.42,0.347656,0.469727,0.560059
196.54,0.699707,0.408691,-0.595215
196.67,0.291016,-0.291016,-0.718262
196.79,-0.286621,0.337891,0.895996
196.91,0.567871,0.445801,-0.615723
197.04,0.291016,-0.455566,-0.343262
197.2,0.563477,0.352051,-0.695313
197.32,-0.689941,0.976563,0.887207
197.44,-0.661621,-0.887207,0.709473
197.57,-0.891602,0.333496,-0.5625
197.69,-0.370605,0.441406,-0.741211
197.81,0.319336,0.962402,-0.197266
197.94,-0.01416,0.995117,0.999512
198.1,-0.638672,-0.361816,-0.174316
198.23,-0.211426,0.30957,-0.526367
198.35,-0.01416,0.384766,0.647461
198.47,0.427246,0.154785,-0.150391
198.6,-0.535156,0.21582,-0.431641
198.72,-0.046875,0.352051,0.338867
198.84,-0.520996,-0.779297,0.193848
198.97,0.394531,0.13623,-0.045898
199.09,-0.168945,0,0.882813
199.26,-0.319336,0.826172,-0.432617
199.39,-0.075195,-0.868652,-0.676758
199.51,-0.596191,-0.610352,0.28125
199.64,-0.887207,-0.854492,0.966797
199.76,0.380371,-0.685547,0.736816
199.88,0.502441,-0.868652,0.854492
200.01,-0.704102,-0.732422,-0.004395
200.13,-0.21582,0.610352,0.850098
200.3,0.563477,-0.488281,0.793457
200.42,0.12207,-0.549316,-0.427246
200.55,-0.685547,-0.671387,-0.643066
200.67,-0.502441,0.244141,-0.995117
200.8,-0.12207,0.12207,-0.075195
200.92,0.976563,-0.929688,-0.652832
201.04,-0.352051,-0.577637,0.09375
201.17,-0.765137,-0.807617,0.333496
201.34,-0.506836,0.854492,-0.680176
201.46,0.591797,-0.962402,0.033691
201.58,0.929688,0.168945,-0.478516
201.7,0.718262,-0.746582,-0.300781
201.83,0.718262,-0.915527,0.924316
201.95,-0.854492,-0.427246,0.022949
202.07,-0.915527,-0.441406,-0.728027
202.2,-0.671387,-0.638672,0.704102
202.37,0.915527,-0.103516,0.459961
202.5,0.868652,0.628906,-0.976563
202.62,-0.948242,-0.02832,-0.018555
202.74,0.258301,0.21582,-0.891602
202.87,-0.901367,-0.258301,-0.567871
202.99,0.732422,-0.840332,0.352051
203.11,-0.779297,-0.826172,-0.12207
203.24,-0.520996,0.319336,0.502441
203.4,0.150391,0.671387,-0.948242
203.53,0.746582,-0.901367,-0.004395
203.65,-0.718262,0.427246,0.896973
203.77,0.244141,-0.075195,-0.168945
203.9,0.305176,-0.394531,-0.319336
204.02,-0.596191,-0.516602,0.032715
204.15,0.685547,-0.990723,0.765137
204.27,0.868652,-0.732422,0.995117
204.39,-0.168945,0.12207,0.10791
204.51,-0.197266,0.535156,0.966797
204.64,0.934082,0.21582,0.191895
204.76,0.459961,-0.333496,-0.695313
204.88,0.305176,-0.746582,-0.666992
205.01,0.990723,0.962402,-0.789063
205.13,-0.154785,-0.732422,0.276855
205.25,-0.750977,-0.915527,-0.022949
205.37,-0.628906,-0.366211,-0.074219
205.54,0.516602,0.168945,0.418457
205.66,0.929688,0.337891,-0.037109
205.79,0.671387,-0.807617,0.150391
205.91,0.291016,0.10791,0.398926
206.03,-0.807617,-0.549316,0.905762
206.15,-0.746582,0.901367,0.459961
206.28,0.244141,-0.075195,0.131836
206.4,-0.901367,-0.624512,0.972168
206.57,0.793457,0.061035,-0.061035
206.69,0.183105,-0.21582,0.248535
206.81,0.915527,0.225586,-0.361816
206.93,-0.535156,0.272461,-0.056641
207.06,-0.168945,0.488281,-0.258301
207.18,-0.046875,-0.272461,-0.09375
207.31,0.929688,0.980957,-0.628906
207.43,0.089355,-0.728027,0.488281
207.59,-0.643066,0.966797,0.826172
207.72,0.488281,-0.300781,0.934082
207.84,0.718262,-0.225586,-0.699707
207.97,0.474121,0.398926,0.746582
208.09,0.22998,-0.671387,0.929688
208.21,-0.427246,0.624512,-0.915527
208.33,-0.779297,0.502441,-0.901367
208.46,-0.291016,0.671387,-0.17334
208.62,-0.046875,-0.291016,-0.727051
208.75,0.441406,-0.520996,0.831543
208.87,-0.291016,-0.657227,0.577637
208.99,-0.488281,-0.380371,-0.225586
209.12,0.291016,0.352051,-0.009766
209.24,0.366211,0.746582,0.901367
209.36,-0.582031,-0.567871,0.009766
209.49,0.319336,-0.413086,-0.333496
209.65,-0.610352,0.750977,-0.719238
209.77,0.685547,-0.04248,0.727051
209.9,0.347656,0.812012,-0.103516
210.02,-0.262695,0.262695,0
210.14,0.624512,0.32373,0.704102
210.26,-0.168945,-0.197266,-0.887207
210.39,-0.168945,0,-0.037109
210.51,0.976563,-0.854492,-0.022949
210.68,0.962402,-0.211426,-0.413086
210.8,-0.854492,-0.150391,0.873047
210.92,-0.596191,0.704102,0.140625
211.05,-0.459961,-0.746582,-0.502441
211.17,-0.154785,0.901367,0.596191
211.29,-0.643066,-0.352051,0.943848
211.42,0.319336,-0.459961,0.742188
211.54,0.366211,-0.352051,0.911133
211.71,-0.929688,-0.807617,0.840332
211.83,-0.380371,-0.990723,-0.530762
211.95,0.610352,-0.793457,-0.530762
212.08,-0.520996,-0.671387,-0.413086
212.2,-0.582031,-0.685547,-0.183105
212.33,0.990723,0.643066,0.305176
212.45,-0.459961,-0.258301,-0.06543
212.58,0.150391,0.352051,0.390137
212.74,-0.887207,-0.929688,-0.431641
212.86,0.610352,-0.502441,0.197266
212.99,0.962402,-0.610352,-0.319336
213.11,-0.305176,0.380371,-0.337891
213.23,-0.718262,0.929688,0.559082
213.35,0.549316,0.183105,-0.258301
213.48,0.887207,0.21582,-0.306152
213.6,0.09375,-0.103516,0.341309
213.76,-0.046875,-0.394531,-0.127441
213.89,-0.934082,-0.929688,-0.089355
214.01,0.760742,0.459961,-0.140625
214.13,-0.22998,-0.929688,0.314941
214.26,-0.535156,0.793457,-0.49707
214.38,0.516602,0.699707,-0.46875
214.5,-0.614746,-0.09375,0.644043
214.62,0.04248,-0.732422,-0.206055
214.79,0.01416,-0.638672,0.262695
214.91,-0.657227,-0.394531,-0.821777
215.04,-0.549316,0.567871,0.919922
215.16,0.704102,-0.713867,0.924316
215.28,-0.272461,-0.225586,-0.939453
215.41,-0.685547,0.337891,0.582031
215.53,-0.840332,-0.549316,0.009766
215.65,0.821777,0.197266,-0.34668
215.82,-0.919922,-0.873047,0.883789
215.94,-0.689941,-0.276855,-0.041504
216.07,-0.657227,0.183105,-0.774902
216.19,-0.610352,-0.638672,0.989746
216.31,-0.793457,0.248535,-0.583008
216.44,-0.305176,0.736816,-0.953613
216.56,-0.183105,0.032715,-0.713867
216.68,0.366211,-0.075195,0.671387
216.81,-0.779297,-0.502441,-0.488281
216.93,0.990723,0.474121,-0.183105
217.05,0.638672,-0.168945,0.117676
217.18,-0.797852,0.530762,-0.853516
217.3,-0.248535,0.835938,0.489258
217.42,-0.032715,0.197266,0.605957
217.54,-0.610352,0.765137,0.248535
217.67,-0.061035,-0.699707,-0.728027
217.79,0.624512,-0.02832,-0.183105
217.96,0.929688,0.750977,-0.516602
218.08,0.563477,0.384766,-0.634277
218.2,0.671387,-0.882813,-0.052246
218.33,-0.563477,0.506836,0.328125
218.45,-0.319336,-0.577637,0.718262
218.57,0,0.474121,-0.614746
218.69,-0.535156,-0.962402,-0.464355
218.82,-0.887207,-0.352051,-0.130859
218.98,0.929688,-0.732422,-0.28125
219.11,0.854492,0.22998,0.150391
219.23,0.854492,0.596191,0.736816
219.35,-0.826172,0,0.20166
219.47,0.211426,0.183105,0.276855
219.6,-0.154785,-0.671387,-0.699707
219.72,0.075195,0.901367,0.29541
219.84,0.976563,-0.976563,0.675781
220,0.258301,0.291016,-0.427246
220.13,0.394531,-0.441406,-0.126465
220.25,-0.384766,-0.502441,-0.572266
220.38,0.943848,-0.075195,-0.877441
220.5,-0.474121,-0.441406,0.929688
220.62,-0.671387,-0.685547,-0.314941
220.75,0.12207,-0.563477,-0.986328
220.87,-0.718262,-0.990723,0.643066
221.04,0.183105,0.582031,0.990723
221.16,-0.549316,-0.319336,-0.567871
221.28,0.915527,0.718262,-0.995117
221.41,-0.535156,0.291016,-0.854492
221.53,-0.596191,0.704102,-0.089355
221.65,0.502441,0.582031,-0.337891
221.78,-0.704102,0.10791,0.164551
221.9,0.624512,0.596191,0.22998
222.06,-0.291016,-0.915527,0.535156
222.18,-0.337891,0.12207,0.789063
222.31,0.056641,0.746582,0.996094
222.43,0.131836,-0.262695,-0.153809
222.55,-0.600586,-0.628906,0.094727
222.68,0.882813,-0.291016,-0.300781
222.8,-0.305176,0.520996,0.73584
222.92,0.22998,-0.789063,0.430664
223.09,-0.793457,-0.573242,0.820801
223.21,0.962402,-0.498047,0.680176
223.33,0.596191,-0.530762,0.966797
223.45,0.779297,-0.02832,-0.652832
223.58,0.610352,-0.13623,-0.535156
223.7,0.563477,-0.291016,-0.342285
223.82,0.211426,0.591797,0.766113
223.95,0.272461,0.728027,0.174316
224.11,-0.643066,0.760742,0.272461
224.23,0.685547,-0.854492,-0.976563
224.36,-0.352051,0.826172,0.689941
224.48,-0.535156,-0.502441,-0.530762
224.6,0.746582,-0.685547,-0.168945
224.73,-0.582031,-0.04248,-0.445801
224.85,-0.291016,-0.803223,0.502441
224.98,0.732422,0.05127,0.549316
225.14,-0.887207,-0.638672,-0.32373
225.27,0.272461,0.337891,0.286621
225.39,0.075195,0.154785,0.319336
225.51,0.061035,0.413086,0.732422
225.63,0.732422,-0.765137,-0.995117
225.75,-0.398926,0.530762,0.695313
225.88,-0.812012,-0.140625,0.728027
226,-0.398926,-0.10791,-0.976563
226.16,0.563477,0.291016,-0.408691
226.29,-0.276855,-0.319336,-0.225586
226.41,-0.582031,-0.624512,-0.070801
226.54,0.976563,0.826172,0.938477
226.66,0.901367,0.948242,-0.498047
226.78,-0.488281,0.643066,0.168945
226.91,0.732422,-0.225586,-0.535156
227.03,0.380371,0.41748,0.929688
413.79,0.990723,0.10791,-0.483887
